id,numero,data,riferimento,tipo,fornitore,totale,residuo,stato_pagamento
11193,ACQ/2024/10/0044,2024-10-31,FPR B949/24,Fattura,LA CARTOLERIA EMY SRL,15.10,0.00,not_paid
9986,ACQ/2024/10/0045,2024-10-31,FPR 1318/24,Fattura,Malianta srl,36.48,0.00,not_paid
11116,ACQ/2024/10/0046,2024-10-31,FVG380,Fattura,DRG SYSTEMS s.r.l.,39.04,0.00,not_paid
9955,ACQ/2024/10/0047,2024-10-31,769-02-2,Fattura,PAROLE E PENSIERI DI GAMBERALE FERNANDO,49.25,0.00,not_paid
11073,ACQ/2024/10/0048,2024-10-31,FPR 276/24,Fattura,Effeci Grafica di Caparello Fortunato,190.32,0.00,not_paid
10522,ACQ/2024/10/0049,2024-10-31,GCITD0003881370,Fattura,Google Cloud Italy S.r.l.,33.76,0.00,not_paid
9921,ACQ/2024/10/0050,2024-10-31,4230924800074720,Fattura,TIM S.p.A.,40.91,0.00,not_paid
10474,ACQ/2024/10/0051,2024-10-31,82404068410,Fattura,Dolomiti Energia S.p.A.,249.01,0.00,not_paid
10032,ACQ/2024/10/0052,2024-10-31,FE/2024/0264,Fattura,PASQUALINO GIUDICE,20.00,0.00,not_paid
11179,ACQ/2024/10/0053,2024-10-31,29,Fattura,VINCENZO MERCATANTE,610.00,0.00,not_paid
10470,ACQ/2024/10/0054,2024-10-31,569,Fattura,ARMENTARO RETAIL DI ARMENTARO GIUSEPPE,122.00,0.00,not_paid
10512,ACQ/2024/10/0055,2024-10-31,190,Fattura,SUSHI KAYA S.R.L.S.,142.93,0.00,not_paid
10507,ACQ/2024/10/0056,2024-10-31,167,Fattura,AIR PARK LAMEZIA DI COSIMO BERTUCCI,40.00,0.00,not_paid
10048,ACQ/2024/10/0057,2024-10-31,35,Fattura,DEGUSTIBUS DI PUTRINO GIUSEPPE,590.15,0.00,not_paid
11143,ACQ/2024/10/0058,2024-10-31,443-7,Fattura,DOLCIARIA LAMETINA SUD SRL,15.68,0.00,not_paid
9887,ACQ/2024/10/0059,2024-10-31,AUTOF/393/24,Fattura,Auctane S.L.U.,6.95,0.00,not_paid
10002,ACQ/2024/10/0060,2024-10-31,FPR 24/24,Fattura,Arcangelo Fazio,1170.00,0.00,not_paid
9923,ACQ/2024/10/0061,2024-10-31,SID000142041,Fattura,CREDITSAFE ITALIA SRL,305.00,0.00,not_paid
11180,ACQ/2024/10/0062,2024-10-31,002904,Fattura,te.ca. Termica Caronte S.r.l.,8.32,0.00,not_paid
10035,ACQ/2024/10/0063,2024-10-31,202401500,Fattura,Zoorate S.r.l.,717.36,717.36,not_paid
11098,ACQ/2024/10/0064,2024-10-31,57,Fattura,SALVATORE VESCIO,122.00,122.00,not_paid
9930,ACQ/2024/10/0065,2024-10-31,363 06076,Fattura,UNIEURO S.P.A.,50.00,50.00,not_paid
11084,ACQ/2024/10/0066,2024-10-31,A27612,Fattura,POOL PACK NORD OVEST S.P.A.,35.79,35.79,not_paid
9995,ACQ/2024/10/0067,2024-10-31,1025,Fattura,GIORDAN SRL,4270.00,524.60,not_paid
9954,RACQ/2024/10/0001,2024-10-31,1/6088,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,465.96,465.96,not_paid
10008,RACQ/2024/10/0002,2024-10-31,1/6126,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,939.40,939.40,not_paid
10483,RACQ/2024/10/0003,2024-10-31,10/NCN,Nota Credito,Arpaia spa,76.52,76.52,not_paid
10068,RACQ/2024/10/0004,2024-10-31,IT-AEU-CN-2024-53996,Nota Credito,"Amazon EU S.à r.l., Succursale Italiana",11.48,11.48,not_paid
10569,RACQ/2024/10/0005,2024-10-31,IT-AEU-CN-2024-59489,Nota Credito,"Amazon EU S.à r.l., Succursale Italiana",13.90,13.90,not_paid
9870,RACQ/2024/10/0006,2024-10-31,211,Nota Credito,CM SERVIZI S.R.L.,1326.00,1326.00,not_paid
9893,ACQ/2024/11/0001,2024-11-30,SC-955-004,Fattura,EUROPA COMMERCIALE SRL,20.84,0.00,not_paid
9885,ACQ/2024/11/0002,2024-11-30,SC-965-004,Fattura,EUROPA COMMERCIALE SRL,21.38,0.00,not_paid
9901,ACQ/2024/11/0003,2024-11-30,SC-979-004,Fattura,EUROPA COMMERCIALE SRL,13.67,0.00,not_paid
10015,ACQ/2024/11/0004,2024-11-30,1/6418,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,66.00,0.00,not_paid
9984,ACQ/2024/11/0005,2024-11-30,1/6451,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,36.57,0.00,not_paid
9987,ACQ/2024/11/0006,2024-11-30,1/6478,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,44.39,0.00,not_paid
10014,ACQ/2024/11/0007,2024-11-30,1/6561,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,70.69,0.00,not_paid
9991,ACQ/2024/11/0008,2024-11-30,1/6566,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,520.08,0.00,not_paid
9988,ACQ/2024/11/0009,2024-11-30,1/6596,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1478.94,0.00,not_paid
10016,ACQ/2024/11/0010,2024-11-30,1/6627,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,49.50,0.00,not_paid
10026,ACQ/2024/11/0011,2024-11-30,1/6671,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1232.00,0.00,not_paid
10529,ACQ/2024/11/0012,2024-11-30,1/6673,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1952.39,0.00,not_paid
9974,ACQ/2024/11/0013,2024-11-30,1/6735,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,132.31,0.00,not_paid
10530,ACQ/2024/11/0014,2024-11-30,1/6787,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,172.67,0.00,not_paid
10499,ACQ/2024/11/0015,2024-11-30,1/6793,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,211.23,0.00,not_paid
9934,ACQ/2024/11/0016,2024-11-30,1/6816,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2314.18,0.00,not_paid
10027,ACQ/2024/11/0017,2024-11-30,1/6836,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,91.52,0.00,not_paid
10017,ACQ/2024/11/0018,2024-11-30,1/6877,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,206.25,0.00,not_paid
10013,ACQ/2024/11/0019,2024-11-30,1/6904,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,16.34,0.00,not_paid
9982,ACQ/2024/11/0020,2024-11-30,1/6948,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,106.18,0.00,not_paid
9935,ACQ/2024/11/0021,2024-11-30,1/6951,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1606.66,0.00,not_paid
9876,ACQ/2024/11/0022,2024-11-30,00032201279,Fattura,MD S.p.A. a socio Unico,54.33,0.00,not_paid
9889,ACQ/2024/11/0023,2024-11-30,552203173,Fattura,LIDL ITALIA SRL a socio unico,85.69,0.00,not_paid
10528,ACQ/2024/11/0024,2024-11-30,202460231636,Fattura,United Parcel Service Italia S.r.l.,63.38,0.00,not_paid
10515,ACQ/2024/11/0025,2024-11-30,202460233241,Fattura,United Parcel Service Italia S.r.l.,122.55,0.00,not_paid
9959,ACQ/2024/11/0026,2024-11-30,202460235770,Fattura,United Parcel Service Italia S.r.l.,219.11,0.00,not_paid
10527,ACQ/2024/11/0027,2024-11-30,202460238707,Fattura,United Parcel Service Italia S.r.l.,20.46,0.00,not_paid
10516,ACQ/2024/11/0028,2024-11-30,202460240915,Fattura,United Parcel Service Italia S.r.l.,128.92,0.00,not_paid
9981,ACQ/2024/11/0029,2024-11-30,104130-A-2024,Fattura,FAMA S.r.l.,269.69,0.00,not_paid
10485,ACQ/2024/11/0030,2024-11-30,2002/FN,Fattura,Arpaia spa,47.82,0.00,not_paid
10480,ACQ/2024/11/0031,2024-11-30,2035/FN,Fattura,Arpaia spa,70.06,0.00,not_paid
9855,ACQ/2024/11/0032,2024-11-30,6577,Fattura,Arpaia spa,299.85,0.00,not_paid
10540,ACQ/2024/11/0033,2024-11-30,6707,Fattura,Arpaia spa,171.21,0.00,not_paid
9851,ACQ/2024/11/0034,2024-11-30,6953,Fattura,Arpaia spa,1555.61,0.00,not_paid
9850,ACQ/2024/11/0035,2024-11-30,7043,Fattura,Arpaia spa,4648.35,0.00,not_paid
10071,ACQ/2024/11/0036,2024-11-30,IT-AEU-2024-418177,Fattura,"Amazon EU S.à r.l., Succursale Italiana",11.32,0.00,not_paid
10062,ACQ/2024/11/0037,2024-11-30,IT-AEU-2024-418178,Fattura,"Amazon EU S.à r.l., Succursale Italiana",28.33,0.00,not_paid
10061,ACQ/2024/11/0038,2024-11-30,IT-AEU-2024-431535,Fattura,"Amazon EU S.à r.l., Succursale Italiana",36.97,0.00,not_paid
10063,ACQ/2024/11/0039,2024-11-30,IT-AEU-2024-438222,Fattura,"Amazon EU S.à r.l., Succursale Italiana",15.84,0.00,not_paid
10069,ACQ/2024/11/0040,2024-11-30,IT-AEU-2024-446096,Fattura,"Amazon EU S.à r.l., Succursale Italiana",11.39,0.00,not_paid
10070,ACQ/2024/11/0041,2024-11-30,IT-AEU-2024-449285,Fattura,"Amazon EU S.à r.l., Succursale Italiana",10.28,0.00,not_paid
10075,ACQ/2024/11/0042,2024-11-30,IT-AEU-2024-475960,Fattura,"Amazon EU S.à r.l., Succursale Italiana",3.70,0.00,not_paid
10005,ACQ/2024/11/0043,2024-11-30,FPR 1126/24,Fattura,UNIVERSAL MARKETING SRL,1500.00,0.00,not_paid
9890,ACQ/2024/11/0044,2024-11-30,5888 F / 2024,Fattura,GE.FI. S.P.A. - GESTIONE FIERE,0.00,0.00,not_paid
9874,ACQ/2024/11/0045,2024-11-30,307,Fattura,IL BUON GUSTO ITALIANO SRL,1220.00,0.00,not_paid
9867,ACQ/2024/11/0046,2024-11-30,FPR 210/24,Fattura,ASSITUR SRL,14.64,0.00,not_paid
9913,ACQ/2024/11/0047,2024-11-30,2/402,Fattura,AL RISPARMIONE SRL,14.58,0.00,not_paid
10492,ACQ/2024/11/0048,2024-11-30,2/421,Fattura,AL RISPARMIONE SRL,48.60,0.00,not_paid
10476,ACQ/2024/11/0049,2024-11-30,907/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,15.86,0.00,not_paid
9977,ACQ/2024/11/0050,2024-11-30,FVG412,Fattura,DRG SYSTEMS s.r.l.,39.04,0.00,not_paid
10943,ACQ/2024/11/0051,2024-11-30,2634,Fattura,TLC DEALER S.r.l. unip.,55.01,0.00,not_paid
11043,ACQ/2024/11/0052,2024-11-30,320/A,Fattura,DINAMICA PACKAGING S.R.L.,2057.77,0.00,not_paid
10519,ACQ/2024/11/0053,2024-11-30,GCITD0004016675,Fattura,Google Cloud Italy S.r.l.,33.67,0.00,not_paid
11036,ACQ/2024/11/0054,2024-11-30,4230924800085151,Fattura,TIM S.p.A.,44.22,0.00,not_paid
10030,ACQ/2024/11/0055,2024-11-30,FE/2024/0310,Fattura,PASQUALINO GIUDICE,39.97,0.00,not_paid
9926,ACQ/2024/11/0056,2024-11-30,6875/E,Fattura,LEARNN S.R.L.,99.99,0.00,not_paid
10050,ACQ/2024/11/0057,2024-11-30,756,Fattura,MEDI FOOD SRL,73.20,0.00,not_paid
10475,ACQ/2024/11/0058,2024-11-30,V124-088022,Fattura,NIPPON EXPRESS ITALIA SPA MILANO BRANCH,4483.30,0.00,not_paid
10081,ACQ/2024/11/0059,2024-11-30,375 /FE,Fattura,LA NUOVA ITTICA DI LILIANA BENINCASA,50.05,0.00,not_paid
9917,ACQ/2024/11/0060,2024-11-30,4/674,Fattura,B&TS S.R.L. UNIPERSONALE NUOVA,59.91,0.00,not_paid
10912,ACQ/2024/11/0061,2024-11-30,0024998,Fattura,BERLIN PACKAGING ITALY S.P.A.,2436.75,0.00,not_paid
10914,ACQ/2024/11/0062,2024-11-30,0024999,Fattura,BERLIN PACKAGING ITALY S.P.A.,1573.35,0.00,not_paid
10913,ACQ/2024/11/0063,2024-11-30,0027386,Fattura,BERLIN PACKAGING ITALY S.P.A.,998.91,0.00,not_paid
10471,ACQ/2024/11/0064,2024-11-30,1578,Fattura,FIORILLO S.R.L.,2376.00,0.00,not_paid
11088,ACQ/2024/11/0065,2024-11-30,33188-.,Fattura,DOLCIARIA LAMETINA SUD SRL,290.05,0.00,not_paid
9883,ACQ/2024/11/0066,2024-11-30,AUTOF/413/24,Fattura,Auctane S.L.U.,69.11,0.00,not_paid
10506,ACQ/2024/11/0067,2024-11-30,277,Fattura,BRAMATO GIOVANNI,95.43,0.00,not_paid
9878,ACQ/2024/11/0068,2024-11-30,FVE-2024-33418,Fattura,Scalapay Srl,6.12,0.00,not_paid
9922,ACQ/2024/11/0069,2024-11-30,363 07152,Fattura,UNIEURO S.P.A.,154.69,154.69,not_paid
10513,ACQ/2024/11/0070,2024-11-30,272 01864,Fattura,UNIEURO S.P.A.,899.01,899.01,not_paid
10006,RACQ/2024/11/0001,2024-11-30,1/6598,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,33.00,33.00,not_paid
10543,RACQ/2024/11/0002,2024-11-30,1/6792,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,56.73,56.73,not_paid
9898,ACQ/2024/12/0001,2024-12-31,SC-1021-004,Fattura,EUROPA COMMERCIALE SRL,17.59,0.00,not_paid
9916,ACQ/2024/12/0002,2024-12-31,SC-1041-004,Fattura,EUROPA COMMERCIALE SRL,34.16,0.00,not_paid
10989,ACQ/2024/12/0003,2024-12-31,SC-1082-004,Fattura,EUROPA COMMERCIALE SRL,56.61,0.00,not_paid
9882,ACQ/2024/12/0004,2024-12-31,SC-1837-001,Fattura,EUROPA COMMERCIALE SRL,44.22,0.00,not_paid
9994,ACQ/2024/12/0005,2024-12-31,1/6964,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,265.99,0.00,not_paid
9985,ACQ/2024/12/0006,2024-12-31,1/7143,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,182.78,0.00,not_paid
9969,ACQ/2024/12/0007,2024-12-31,1/7290,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,571.56,0.00,not_paid
9912,ACQ/2024/12/0008,2024-12-31,1/7292,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,590.68,0.00,not_paid
10021,ACQ/2024/12/0009,2024-12-31,1/7319,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,457.60,0.00,not_paid
9964,ACQ/2024/12/0010,2024-12-31,1/7383,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1457.12,0.00,not_paid
10143,ACQ/2024/12/0011,2024-12-31,1/7590,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2081.20,0.00,not_paid
10167,ACQ/2024/12/0012,2024-12-31,1/7626,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,605.00,0.00,not_paid
10106,ACQ/2024/12/0013,2024-12-31,AUTOF/443/24,Fattura,Biova GmbH,431.34,0.00,not_paid
9877,ACQ/2024/12/0014,2024-12-31,552203395,Fattura,LIDL ITALIA SRL a socio unico,60.09,0.00,not_paid
10037,ACQ/2024/12/0015,2024-12-31,AUTOF/449/24,Fattura,Barry Callebaut Belgium N.V.,22610.02,0.00,not_paid
9900,ACQ/2024/12/0016,2024-12-31,AUTOF/459/24,Fattura,Barry Callebaut Belgium N.V.,26149.97,0.00,not_paid
9903,ACQ/2024/12/0017,2024-12-31,AUTOF/469/24,Fattura,Barry Callebaut Belgium N.V.,41290.90,0.00,not_paid
9895,ACQ/2024/12/0018,2024-12-31,II0000882,Fattura,CO.VE. SRL,354.58,0.00,not_paid
9962,ACQ/2024/12/0019,2024-12-31,202460248671,Fattura,United Parcel Service Italia S.r.l.,13.20,0.00,not_paid
9957,ACQ/2024/12/0020,2024-12-31,202460249451,Fattura,United Parcel Service Italia S.r.l.,506.76,0.00,not_paid
9956,ACQ/2024/12/0021,2024-12-31,202460249454,Fattura,United Parcel Service Italia S.r.l.,324.12,0.00,not_paid
9948,ACQ/2024/12/0022,2024-12-31,202460250901,Fattura,United Parcel Service Italia S.r.l.,207.38,0.00,not_paid
9947,ACQ/2024/12/0023,2024-12-31,202460250906,Fattura,United Parcel Service Italia S.r.l.,207.38,0.00,not_paid
10199,ACQ/2024/12/0024,2024-12-31,IT-AEU-2024-537917,Fattura,"Amazon EU S.à r.l., Succursale Italiana",38.84,0.00,not_paid
10198,ACQ/2024/12/0025,2024-12-31,IT-AEU-2024-546982,Fattura,"Amazon EU S.à r.l., Succursale Italiana",21.36,0.00,not_paid
10197,ACQ/2024/12/0026,2024-12-31,IT-AEU-2024-552872,Fattura,"Amazon EU S.à r.l., Succursale Italiana",69.38,0.00,not_paid
10210,ACQ/2024/12/0027,2024-12-31,IT-AEU-2024-567836,Fattura,"Amazon EU S.à r.l., Succursale Italiana",0.07,0.00,not_paid
10208,ACQ/2024/12/0028,2024-12-31,IT-AEU-2024-575856,Fattura,"Amazon EU S.à r.l., Succursale Italiana",7.19,0.00,not_paid
10200,ACQ/2024/12/0029,2024-12-31,IT-AEU-2024-585850,Fattura,"Amazon EU S.à r.l., Succursale Italiana",24.52,0.00,not_paid
10205,ACQ/2024/12/0030,2024-12-31,IT-AEU-2024-589986,Fattura,"Amazon EU S.à r.l., Succursale Italiana",11.32,0.00,not_paid
10209,ACQ/2024/12/0031,2024-12-31,IT-AEU-2024-590223,Fattura,"Amazon EU S.à r.l., Succursale Italiana",8.25,0.00,not_paid
10918,ACQ/2024/12/0032,2024-12-31,8380,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,4977.60,0.00,not_paid
9872,ACQ/2024/12/0033,2024-12-31,338,Fattura,IL BUON GUSTO ITALIANO SRL,1220.00,0.00,not_paid
9856,ACQ/2024/12/0034,2024-12-31,359,Fattura,IL BUON GUSTO ITALIANO SRL,823.50,0.00,not_paid
9983,ACQ/2024/12/0035,2024-12-31,FPR 462/24,Fattura,FAP ECOLOGY di Francesco Marchione,75.00,0.00,not_paid
9846,ACQ/2024/12/0036,2024-12-31,1018/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,92.33,0.00,not_paid
10111,ACQ/2024/12/0037,2024-12-31,1074/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,266.81,0.00,not_paid
10110,ACQ/2024/12/0038,2024-12-31,1089/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,49.52,0.00,not_paid
9880,ACQ/2024/12/0039,2024-12-31,2/450,Fattura,AL RISPARMIONE SRL,36.21,0.00,not_paid
10011,ACQ/2024/12/0040,2024-12-31,FPR B1149/24,Fattura,LA CARTOLERIA EMY SRL,23.00,0.00,not_paid
10012,ACQ/2024/12/0041,2024-12-31,FPR 1633/24,Fattura,Malianta srl,36.48,0.00,not_paid
11114,ACQ/2024/12/0042,2024-12-31,FVG452,Fattura,DRG SYSTEMS s.r.l.,39.04,0.00,not_paid
9972,ACQ/2024/12/0043,2024-12-31,2752/A,Fattura,STAMPA SUD SRL,610.00,0.00,not_paid
9918,ACQ/2024/12/0044,2024-12-31,343/A,Fattura,DINAMICA PACKAGING S.R.L.,164.96,0.00,not_paid
10152,ACQ/2024/12/0045,2024-12-31,GCITD0004222224,Fattura,Google Cloud Italy S.r.l.,33.66,0.00,not_paid
9940,ACQ/2024/12/0046,2024-12-31,4230925800087743,Fattura,TIM S.p.A.,38.80,0.00,not_paid
11207,ACQ/2024/12/0047,2024-12-31,FE/2024/0339,Fattura,PASQUALINO GIUDICE,29.93,0.00,not_paid
11152,ACQ/2024/12/0048,2024-12-31,S0124VFI0007427,Fattura,ATRE EXPRESS S.R.L.,14.01,0.00,not_paid
10195,ACQ/2024/12/0049,2024-12-31,2024/V1/29237,Fattura,ITALIAN EXHIBITION GROUP SPA,488.00,0.00,not_paid
10132,ACQ/2024/12/0050,2024-12-31,328,Fattura,AMMINISTRAZIONE Tecnoservice di Fazio Ettore,301.94,0.00,not_paid
10033,ACQ/2024/12/0051,2024-12-31,950/11,Fattura,Al Re srl,32.42,0.00,not_paid
9975,ACQ/2024/12/0052,2024-12-31,OSM/351,Fattura,AC Management srl,1000.00,0.00,not_paid
11096,ACQ/2024/12/0053,2024-12-31,4/738,Fattura,B&TS S.R.L. UNIPERSONALE NUOVA,25.82,0.00,not_paid
9868,ACQ/2024/12/0054,2024-12-31,1075/I,Fattura,ICEA ISTITUTO PER LA CERTIFICAZIONE ETICA E AMBIENTALE,571.88,0.00,not_paid
9973,ACQ/2024/12/0055,2024-12-31,AUTOF/418/24,Fattura,Auctane S.L.U.,34.77,0.00,not_paid
9998,ACQ/2024/12/0056,2024-12-31,AUTOF/424/24,Fattura,Auctane S.L.U.,66.61,0.00,not_paid
9999,ACQ/2024/12/0057,2024-12-31,AUTOF/429/24,Fattura,Auctane S.L.U.,20.34,0.00,not_paid
10044,ACQ/2024/12/0058,2024-12-31,AUTOF/432/24,Fattura,Auctane S.L.U.,2.44,0.00,not_paid
10093,ACQ/2024/12/0059,2024-12-31,AUTOF/433/24,Fattura,Auctane S.L.U.,28.55,0.00,not_paid
9931,ACQ/2024/12/0060,2024-12-31,79,Fattura,Giulia Lo Schiavo,1299.31,0.00,not_paid
11241,ACQ/2024/12/0061,2024-12-31,42,Fattura,FIGLI DEL VESUVIO PIZZA E BISTRÒ DI RIA DARIO,27.01,0.00,not_paid
10010,ACQ/2024/12/0062,2024-12-31,63/2024,Fattura,STELLA PASQUALINA,200.00,0.00,not_paid
10128,ACQ/2024/12/0063,2024-12-31,FVE-2024-36027,Fattura,Scalapay Srl,1.68,0.00,not_paid
10945,ACQ/2024/12/0064,2024-12-31,364/E,Fattura,MILANO.EXE SRLS,1830.00,0.00,not_paid
10089,ACQ/2024/12/0065,2024-12-31,AUTOF/471/24,Fattura,GBE international Osaühing,1830.00,0.00,not_paid
9993,ACQ/2024/12/0066,2024-12-31,1857E,Fattura,Store Maida S.r.l.,11.25,0.00,not_paid
11151,ACQ/2024/12/0067,2024-12-31,811/P,Fattura,ZEN AYRIS SNC DI ZHENG YI FENG,73.81,0.00,not_paid
10104,ACQ/2024/12/0068,2024-12-31,AUTOF/436/24,Fattura,Ordini Folinofood,5.94,0.00,not_paid
9997,ACQ/2024/12/0069,2024-12-31,AUTOF/441/24,Fattura,Ordini Folinofood,17.57,0.00,not_paid
10095,ACQ/2024/12/0070,2024-12-31,AUTOF/442/24,Fattura,Ordini Folinofood,7997.47,0.00,not_paid
10100,ACQ/2024/12/0071,2024-12-31,AUTOF/445/24,Fattura,Ordini Folinofood,12.43,0.00,not_paid
10097,ACQ/2024/12/0072,2024-12-31,AUTOF/473/24,Fattura,Pass4 AB,2430.74,0.00,not_paid
10099,ACQ/2024/12/0073,2024-12-31,AUTOF/444/24,Fattura,Packari.com,505.08,0.00,not_paid
10935,ACQ/2024/12/0074,2024-12-31,2024/00111,Fattura,1C ERP SRL,1340.78,1340.78,not_paid
9979,ACQ/2024/12/0075,2024-12-31,4/879,Fattura,"SYEL SRL - ELETTRONICA INDUSTR. PRODUZIONE, PROGETTAZIONE, RIPA-",418.95,418.95,not_paid
9920,ACQ/2024/12/0076,2024-12-31,316,Fattura,STRANGIS GENNARO,130.00,0.00,not_paid
11265,ACQ/2024/12/0077,2024-12-31,059-036360,Fattura,Leroy Merlin Italia srl,62.50,0.00,not_paid
9980,ACQ/2024/12/0078,2024-12-31,35/0009895,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,12.80,12.80,not_paid
9886,ACQ/2024/12/0079,2024-12-31,MA_2024_0577487,Fattura,Ikea Italia Retail Srl,208.52,208.52,not_paid
10090,ACQ/2024/12/0080,2024-12-31,AUTOF/472/24,Fattura,ONITEX AUTOMATION D.O.O.,12380.56,12380.56,not_paid
10177,RACQ/2024/12/0001,2024-12-31,1/7591,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,157.29,157.29,not_paid
9864,RACQ/2024/12/0002,2024-12-31,2145,Nota Credito,Arpaia spa,18.30,18.30,not_paid
9861,RACQ/2024/12/0003,2024-12-31,2146,Nota Credito,Arpaia spa,46.97,46.97,not_paid
9875,RACQ/2024/12/0004,2024-12-31,16,Nota Credito,IL BUON GUSTO ITALIANO SRL,1220.00,1220.00,not_paid
10000,RACQ/2024/12/0005,2024-12-31,181/C,Nota Credito,DINAMICA PACKAGING S.R.L.,90.28,90.28,not_paid
9845,RACQ/2024/12/0006,2024-12-31,41777,Nota Credito,CARGO NORD SPA,600.00,600.00,not_paid
9841,RACQ/2024/12/0007,2024-12-31,1684,Nota Credito,FIORILLO S.R.L.,110.88,110.88,not_paid
11072,RACQ/2024/12/0008,2024-12-31,1/716,Nota Credito,ASTORINO PASTA S.R.L.,154.50,154.50,not_paid
10034,RACQ/2024/12/0009,2024-12-31,30 /NC,Nota Credito,GLF S.A.S. DI CIANCIO M.A. & C.,2336.30,2336.30,not_paid
11031,ACQ/2025/01/0001,2025-01-31,SC-22-004,Fattura,EUROPA COMMERCIALE SRL,15.54,0.00,not_paid
11049,ACQ/2025/01/0002,2025-01-31,SC-33-004,Fattura,EUROPA COMMERCIALE SRL,12.63,8.30,not_paid
10996,ACQ/2025/01/0003,2025-01-31,SC-8-004,Fattura,EUROPA COMMERCIALE SRL,20.64,0.00,not_paid
10148,ACQ/2025/01/0004,2025-01-31,1/164,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,158.49,0.00,not_paid
10183,ACQ/2025/01/0005,2025-01-31,1/248,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,35.64,0.00,not_paid
10164,ACQ/2025/01/0006,2025-01-31,1/294,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,609.11,0.00,not_paid
10184,ACQ/2025/01/0007,2025-01-31,1/295,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,45.50,0.00,not_paid
10191,ACQ/2025/01/0008,2025-01-31,1/441,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,11.55,0.00,not_paid
10185,ACQ/2025/01/0009,2025-01-31,1/447,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,414.70,0.00,not_paid
10972,ACQ/2025/01/0010,2025-01-31,00032200008,Fattura,MD S.p.A. a socio Unico,33.68,33.68,not_paid
10986,ACQ/2025/01/0011,2025-01-31,00032200045,Fattura,MD S.p.A. a socio Unico,31.81,31.81,not_paid
10995,ACQ/2025/01/0012,2025-01-31,00032200071,Fattura,MD S.p.A. a socio Unico,18.63,18.63,not_paid
10998,ACQ/2025/01/0013,2025-01-31,1066,Fattura,2M DI MALVASO SALVATORE,16.72,16.72,not_paid
11100,ACQ/2025/01/0014,2025-01-31,1067,Fattura,2M DI MALVASO SALVATORE,9.25,9.25,not_paid
10131,ACQ/2025/01/0015,2025-01-31,552200067,Fattura,LIDL ITALIA SRL a socio unico,17.78,0.03,not_paid
10127,ACQ/2025/01/0016,2025-01-31,552200110,Fattura,LIDL ITALIA SRL a socio unico,41.14,41.14,not_paid
